*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Dec 11 2024 17:59:53
*************************************************
parsing config file: /home/functionmain/桌面/Pythia/config/pythia.ini

trace_0 /home/functionmain/桌面/Pythia/traces/437.leslie3d-149B.champsimtrace.xz
scooby_state_4023e4|46|1 4,0,1,0,0,1,0,0,0,0,0,0,2,0,1,9,
scooby_state_403198|34|31 5,1,0,0,0,0,1,0,0,0,1,0,0,0,1,9,
scooby_state_40db9a|55|-8 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_4024a3|57|1 4,0,0,1,0,1,0,0,1,1,1,0,0,0,0,9,
scooby_state_403198|60|31 5,0,0,1,0,0,0,1,0,1,1,0,0,0,0,9,
scooby_state_40309f|16|0 3,0,0,2,1,0,0,0,0,1,0,1,0,0,1,9,
scooby_state_403685|43|1 8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40304b|31|31 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40f18f|41|-16 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_402434|62|1 5,0,0,0,1,1,1,0,0,0,0,0,1,0,0,9,
scooby_state_403147|30|0 2,0,2,1,0,1,1,0,0,0,0,1,0,0,1,9,
scooby_state_40f07d|3|0 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40f875|30|0 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40f875|22|0 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_4025fb|50|1 4,0,0,0,0,0,0,0,0,1,1,1,0,2,0,9,
scooby_state_4022eb|14|1 5,0,0,1,0,1,0,0,0,0,0,1,0,1,0,9,
scooby_state_4023e4|40|1 5,0,0,1,1,0,0,0,0,0,0,0,0,1,1,9,
scooby_state_40d466|30|1 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40f6f6|6|0 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40f218|5|-16 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_4030f3|42|31 5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,9,
scooby_state_403147|34|31 5,0,0,0,0,0,0,0,1,0,0,2,0,0,1,9,
scooby_state_402515|33|1 5,0,0,1,1,0,0,0,0,0,1,0,0,1,0,9,
scooby_state_40f218|4|1 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_400dad|44|1 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40d7c4|55|-8 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40359e|21|1 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40f30f|5|1 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_4033dc|58|31 5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,9,
scooby_state_40d947|48|-14 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_4024a3|20|1 4,0,0,0,0,0,2,0,0,1,0,0,1,0,1,9,
scooby_state_402434|42|1 5,1,0,0,0,0,0,1,0,0,0,1,0,0,1,9,
scooby_state_4030f3|26|0 3,0,0,0,1,1,0,0,0,0,3,0,0,0,1,9,
scooby_state_402588|43|1 4,0,0,2,0,0,0,1,0,0,0,0,1,0,1,9,
scooby_state_402588|40|1 4,0,0,2,0,0,0,1,0,0,0,0,1,0,1,9,
scooby_state_40f18f|4|1 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40f18f|5|-16 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40377e|53|1 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_402391|7|1 4,0,0,0,0,0,0,1,0,0,0,1,0,1,2,9,
scooby_state_402588|51|1 4,0,0,0,1,1,0,0,0,0,0,1,0,0,2,9,
scooby_state_40d947|55|-8 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40327b|53|31 3,0,0,0,0,0,0,0,0,0,4,1,0,0,1,9,
scooby_state_40dc2b|59|0 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_402588|5|1 3,1,0,0,0,0,1,0,2,0,1,0,1,0,0,9,
scooby_state_40309f|59|31 5,0,0,1,0,0,0,1,1,0,0,0,1,0,0,9,
scooby_state_403147|45|31 5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,9,
scooby_state_40d94c|48|-15 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_4022eb|58|1 6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,9,
scooby_state_40f276|31|17 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_402391|31|1 4,0,1,0,0,0,0,0,0,0,2,2,0,0,0,9,
scooby_state_40f6f6|15|15 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40f21d|56|-7 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40f18f|3|-16 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40f7e3|31|8 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_400ca6|4|-15 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_403147|47|31 4,1,1,0,1,0,0,0,0,0,1,0,0,0,1,9,
scooby_state_4022eb|63|1 6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9,
scooby_state_40d842|35|0 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40f30f|3|-16 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40233e|14|1 6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,9,
scooby_state_402391|6|1 4,0,0,0,0,0,0,1,0,0,0,1,0,1,2,9,
scooby_state_40f1f5|21|17 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40f174|19|1 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_40f21d|23|-16 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
scooby_state_402677|60|1 5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,
scooby_state_402588|34|1 4,0,2,0,0,0,0,0,0,0,0,1,0,0,2,9,
scooby_state_40233e|58|1 4,2,1,0,0,0,0,1,0,0,0,1,0,0,0,9,
scooby_state_4022eb|4|1 5,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,
scooby_state_402391|4|1 4,0,0,1,0,0,0,0,0,0,0,1,0,1,2,9,
scooby_state_403208|29|0 2,1,2,0,0,0,0,0,0,1,0,0,0,0,3,9,
scooby_state_402434|7|1 5,0,1,1,0,0,0,0,0,1,1,0,0,0,0,9,
scooby_state_40309f|37|31 6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9,
scooby_state_4023e4|7|1 5,0,0,0,0,0,0,0,0,1,1,0,1,1,0,9,
scooby_state_4024a3|41|1 4,1,0,1,0,0,0,0,1,0,0,0,0,1,0,8,
scooby_state_40d5f6|11|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc71|39|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d7c4|32|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc10|45|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40309f|25|0 3,0,2,0,1,0,1,0,0,0,0,0,0,0,1,8,
scooby_state_40d685|28|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410c9a|43|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f84e|53|2 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d8be|51|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f585|14|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d4e0|9|-5 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d947|39|-14 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4030f3|22|0 3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,8,
scooby_state_40fd30|44|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5cc|11|-46 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f218|35|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_403208|41|31 4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,8,
scooby_state_4030f3|23|0 3,0,1,0,1,1,0,0,0,0,2,0,0,0,0,8,
scooby_state_403147|21|0 3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,8,
scooby_state_4023e4|16|1 4,0,1,0,0,0,0,1,0,0,1,1,0,0,0,8,
scooby_state_410c9a|46|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40309f|22|0 3,0,0,1,2,0,1,0,0,0,0,0,0,0,1,8,
scooby_state_40233e|54|1 4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,8,
scooby_state_40f83a|6|5 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d685|26|-32 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d701|29|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5fe|28|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd2b|63|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd30|41|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402434|25|1 2,0,1,0,0,0,1,0,0,0,1,1,0,1,1,8,
scooby_state_40d7c9|31|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f218|27|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410c9a|47|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402677|17|1 5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8,
scooby_state_40d3c7|54|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fcd5|41|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d678|59|47 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410d20|8|-32 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40304b|20|0 2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,8,
scooby_state_40d3e5|36|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc71|41|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd30|45|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5dd|54|47 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dc38|39|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f218|18|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5fe|27|-32 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dcae|22|3 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4022eb|53|1 7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,
scooby_state_40f7e3|44|4 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410cfc|45|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fcd5|42|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f83a|3|3 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc71|45|-15 7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f8d0|41|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dc47|3|-30 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f1f5|39|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d466|47|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd2b|57|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40db9a|23|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f296|57|2 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40304b|22|0 2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,8,
scooby_state_40d466|25|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc03|54|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fccd|57|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40309f|21|0 3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,8,
scooby_state_4025fb|7|1 3,0,1,0,0,1,0,0,0,1,0,0,0,0,2,8,
scooby_state_40d5fe|29|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f296|31|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d83d|23|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fccd|58|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d8c3|0|-5 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40233e|52|1 3,0,0,0,0,0,0,0,0,0,1,0,2,1,1,8,
scooby_state_40fd30|43|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40327b|49|31 2,0,0,0,1,0,0,1,0,0,2,1,0,0,1,8,
scooby_state_40fc10|40|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc03|56|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40309f|23|0 3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,8,
scooby_state_403147|23|0 3,2,0,0,0,0,2,0,0,0,0,0,0,0,1,8,
scooby_state_40fd2b|55|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d685|27|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4032ef|60|31 5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,8,
scooby_state_40d5f6|58|47 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_403208|38|31 4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,8,
scooby_state_40327b|50|31 2,0,0,0,1,0,0,1,0,0,2,1,0,0,1,8,
scooby_state_402588|61|1 4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,8,
scooby_state_404af3|15|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc6c|55|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc6c|56|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fcd5|40|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f6e9|0|-2 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d9d0|5|-3 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40304b|23|0 2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,8,
scooby_state_40daea|49|-14 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fccd|63|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f291|4|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f296|42|-16 7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402515|18|1 4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,8,
scooby_state_40f08a|0|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd2b|58|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_403198|23|0 3,0,0,0,0,0,1,0,0,0,2,0,1,1,0,8,
scooby_state_402434|52|1 3,1,0,0,0,0,0,1,0,0,0,0,2,0,1,8,
scooby_state_40d678|29|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d653|33|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc71|43|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d6da|55|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dbb6|24|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd30|40|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5f6|26|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f08a|59|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f08a|49|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40ed29|59|5 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f6a2|5|-5 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40304b|24|0 2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,8,
scooby_state_40f578|28|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc10|39|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410c9a|44|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fcd5|44|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d65f|27|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd30|39|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dc0f|49|-14 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f8d0|48|6 7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f291|31|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_403208|39|31 4,1,0,0,0,0,0,0,0,0,0,1,1,1,0,8,
scooby_state_40fd2b|56|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d8c3|34|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f08a|48|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4032ef|55|31 4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,8,
scooby_state_4022eb|56|1 7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,
scooby_state_40f578|30|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410a49|37|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d83d|32|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_403147|22|0 3,2,0,0,0,0,2,0,0,0,0,0,0,0,1,8,
scooby_state_40d5f6|28|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402515|13|1 4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,8,
scooby_state_403198|24|0 3,0,0,0,0,0,1,0,1,0,1,0,1,1,0,8,
scooby_state_40db8d|32|-15 7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,
scooby_state_410d80|59|48 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d4e0|54|-5 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d44b|54|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40db39|54|-9 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_403208|37|31 4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,8,
scooby_state_40f08a|47|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f736|1|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d4e0|6|-1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f291|30|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_403147|24|0 3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,8,
scooby_state_4022eb|25|1 4,0,0,1,1,0,1,0,0,0,0,0,1,0,0,8,
scooby_state_40fd30|42|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5f6|29|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4032ef|57|31 4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,8,
scooby_state_40309f|24|0 3,0,0,1,2,0,1,0,0,0,0,0,0,0,1,8,
scooby_state_40daea|32|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fd2b|54|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fcd5|39|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5f6|44|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40daea|0|-5 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40db8d|10|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f88e|47|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_404ed3|49|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d9f3|6|-47 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4044d4|59|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f194|37|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dce9|12|6 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f08a|58|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40e082|55|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d5f6|27|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_404edf|5|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d7a1|17|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f194|24|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d466|10|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_403147|20|0 2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,8,
scooby_state_40f59b|6|-43 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d6fc|58|47 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40327b|47|31 4,0,0,0,1,0,1,1,0,0,0,1,0,0,0,8,
scooby_state_40f736|27|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f84e|52|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f84e|41|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f21d|45|-16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_403363|40|31 6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc03|61|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc6c|0|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_402588|26|1 4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,8,
scooby_state_40d6e3|25|15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410e35|48|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f08a|56|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f8d0|49|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d8c3|0|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40daea|0|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f07d|35|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40daea|10|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f314|25|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4022eb|50|1 6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,
scooby_state_40de16|12|-51 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fcd5|45|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_410a49|0|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f7dc|16|-3 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f276|59|17 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f21d|61|2 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dce9|11|5 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40233e|51|1 3,0,0,0,0,0,0,0,0,0,1,0,2,1,1,8,
scooby_state_40d7c9|6|-15 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f314|17|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_404e39|23|-30 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d8c3|54|-9 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40fc6c|58|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d8c3|20|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40d6e3|62|47 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40dc2b|11|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f578|25|-31 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40ef77|19|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f84e|13|0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_4025fb|33|1 3,0,1,1,0,0,0,1,0,0,0,1,1,0,0,8,
scooby_state_40fc6c|60|16 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_40f7e3|36|6 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
scooby_state_400dad|52|1 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
